Employee ID,Employee Full Name,Email ID,Gender,Employee Start Date,Employee End Date,Last Promotion Date,Probation Completed,Years of Service,Internal Transfers,Years Since Promotion,Region,Country,State,City,Reporting Manager Name,Manager Email ID,Business Unit,Department,Cost Center ID,Age,DOB,Exit Type,Exit Reason,Employment Type,Employment Status,Job Satisfaction,Work-Life Balance,Manager Satisfaction,Career Growth Satisfaction,Attrition,Exit Survey Completed,Tenure Years,Is Active,Is Leaver,New Hire (Last 12M),Has Internal Transfer,Age Group,Tenure Bucket,Job Level,Risk Score,Risk Band
EMP0921,Georgia Lee,georgia.lee@deloitte.com,Female,2018-01-17,,2023-11-16,Yes,9,3,3,Asia,India,Telangana,Hyderabad,Sophie Mehta,sophie.mehta@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-652,26,2000-01-16,,,Full Time,Active,1,4,5,5,No,No,9, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,2,Low
EMP0922,Meera Walker,meera.walker@deloitte.com,Female,2018-08-07,,2022-06-12,Yes,8,2,4,Oceania,Australia,Victoria,Melbourne,Adam Chen,adam.chen@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-762,54,1971-10-24,,,Full Time,Active,4,3,2,4,No,No,8, TRUE ,FALSE,FALSE,TRUE,45-54,6-10 yrs,Manager,3,Medium
EMP0923,Hannah Martin,hannah.martin3@deloitte.com,Female,2004-12-10,,2005-10-13,Yes,22,4,21,Oceania,Australia,Victoria,Melbourne,Mia Garcia,mia.garcia@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-788,59,1967-02-14,,,Full Time,Active,5,3,3,3,No,No,22, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,2,Low
EMP0924,Samuel Clark,samuel.clark2@deloitte.com,Male,2014-12-25,,,Yes,12,2,12,Asia,India,Karnataka,Bengaluru,Matthew Lewis,matthew.lewis@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-997,62,1963-12-08,,,Contractor,Active,3,3,1,2,No,No,12, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,4,Medium
EMP0925,Henry Mehta,henry.mehta2@deloitte.com,Male,2000-05-26,,2019-01-23,Yes,26,3,8,Oceania,Australia,New South Wales,Sydney,Oliver Kim,oliver.kim@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-425,44,1981-12-06,,,Full Time,Active,2,4,4,1,No,No,26, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Director/Partner,5,Medium
EMP0926,Ruby Iyer,ruby.iyer2@deloitte.com,Female,2024-03-06,,,Yes,2,0,2,Oceania,Australia,South Australia,Adelaide,Amelia Thompson,amelia.thompson@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-995,37,1989-04-14,,,Full Time,Active,4,3,4,4,No,No,2, TRUE ,FALSE,FALSE,FALSE,35-44,1-2 yrs,Consultant,0,Low
EMP0927,Ruby Nair,ruby.nair@deloitte.com,Female,2008-11-11,,2018-05-26,Yes,18,4,8,Oceania,Australia,Victoria,Melbourne,Olivia Iyer,olivia.iyer@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-278,47,1978-10-17,,,Contractor,Active,2,2,3,4,No,No,18, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,6,High
EMP0928,Sophie Gupta,sophie.gupta2@deloitte.com,Female,2005-10-11,,2016-06-11,Yes,21,4,10,Oceania,Australia,Queensland,Brisbane,Lucas White,lucas.white@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-428,57,1969-06-14,,,Full Time,Active,4,4,5,3,No,No,21, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,2,Low
EMP0929,Alexander Tran,alexander.tran@deloitte.com,Male,2008-05-26,,2011-08-13,Yes,18,3,15,Asia,India,Telangana,Hyderabad,Benjamin Garcia,benjamin.garcia@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-304,49,1977-06-09,,,Full Time,Active,4,4,5,4,No,No,18, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,2,Low
EMP0930,Emily Nair,emily.nair@deloitte.com,Female,2022-08-21,2022-12-30,,No,0,0,0,Asia,India,Karnataka,Bengaluru,Meera Martin,meera.martin@deloitte.com,Tax & Legal,Business Tax - Corporate Tax,CC-TAX-991,21,2004-08-16,Voluntary,Dissatisfied with Manager,Contractor,Inactive,2,4,2,2,Yes,Yes,0, FALSE ,TRUE,FALSE,FALSE,<25,<1 yr,Analyst,4,Medium
EMP0931,Oscar Wong,oscar.wong@deloitte.com,Male,2001-06-27,,2019-03-12,Yes,25,4,7,Oceania,Australia,Victoria,Melbourne,Mia Nair,mia.nair@deloitte.com,Audit & Assurance,External Audit - Public Sector Audit,CC-AUD-287,51,1974-10-07,,,Full Time,Active,3,5,1,5,No,No,25, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,3,Medium
EMP0932,Jamie Martinez,jamie.martinez@deloitte.com,Non-binary,2020-05-14,,2021-03-29,Yes,6,2,5,Oceania,Australia,New South Wales,Sydney,Nathan Sharma,nathan.sharma@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-730,27,1999-06-15,,,Full Time,Active,3,2,4,4,No,No,6, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,4,Medium
EMP0933,William Baker,william.baker@deloitte.com,Male,2024-05-23,,,Yes,2,0,2,Oceania,Australia,Queensland,Brisbane,Charlotte Adams,charlotte.adams@deloitte.com,Enabling Areas,People & Culture - Talent Acquisition,CC-ENA-153,21,2005-01-06,,,Full Time,Active,4,4,4,2,No,No,2, TRUE ,FALSE,FALSE,FALSE,<25,1-2 yrs,Consultant,1,Low
EMP0934,Riley Taylor,riley.taylor@deloitte.com,Non-binary,2011-02-01,,2012-08-02,Yes,15,4,14,Oceania,Australia,Victoria,Melbourne,Laura Harris,laura.harris@deloitte.com,Enabling Areas,Finance - Financial Planning,CC-ENA-570,35,1991-03-03,,,Full Time,Active,2,3,3,3,No,No,15, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,4,Medium
EMP0935,Morgan Joshi,morgan.joshi@deloitte.com,Non-binary,2018-12-30,,2024-06-19,Yes,8,1,2,Oceania,Australia,Victoria,Melbourne,Lucy Reddy,lucy.reddy@deloitte.com,Consulting,Strategy & Operations - Operations Excellence,CC-CON-523,39,1987-05-09,,,Full Time,Active,3,4,4,4,No,No,8, TRUE ,FALSE,FALSE,TRUE,35-44,6-10 yrs,Manager,0,Low
EMP0936,Luke Kim,luke.kim2@deloitte.com,Male,2022-05-16,,2025-11-18,Yes,4,2,1,Oceania,Australia,Queensland,Brisbane,Ruby Iyer,ruby.iyer@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-454,43,1982-09-15,,,Full Time,Active,4,2,4,2,No,No,4, TRUE ,FALSE,FALSE,TRUE,35-44,3-5 yrs,Consultant,3,Medium
EMP0937,Kiran Wright,kiran.wright@deloitte.com,Male,2015-03-28,,2026-01-24,Yes,11,3,1,Oceania,Australia,Queensland,Brisbane,Sienna King,sienna.king@deloitte.com,Consulting,Strategy & Operations - Operations Excellence,CC-CON-426,38,1988-06-13,,,Full Time,Active,5,2,3,1,No,No,11, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,3,Medium
EMP0938,Ethan Wong,ethan.wong@deloitte.com,Male,2015-08-24,2018-01-26,,Yes,2,0,2,Oceania,Australia,New South Wales,Sydney,Luke Wright,luke.wright@deloitte.com,Enabling Areas,Technology - Information Security,CC-ENA-810,30,1995-10-31,Voluntary,Better Salary,Full Time,Inactive,3,3,3,1,Yes,Yes,2, FALSE ,TRUE,FALSE,FALSE,25-34,1-2 yrs,Consultant,1,Low
EMP0939,Sienna Kumar,sienna.kumar@deloitte.com,Female,2015-05-07,,2018-06-29,Yes,11,3,8,Oceania,Australia,New South Wales,Sydney,Adam Mehta,adam.mehta@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-154,39,1987-07-21,,,Full Time,Active,4,5,4,3,No,No,11, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,2,Low
EMP0940,David Nguyen,david.nguyen@deloitte.com,Male,2022-05-07,,2026-04-15,Yes,4,1,0,Asia,India,Telangana,Hyderabad,Leo Walker,leo.walker@deloitte.com,Consulting,Technology & Transformation - Cyber,CC-CON-976,23,2003-06-02,,,Full Time,Active,5,4,3,2,No,No,4, TRUE ,FALSE,FALSE,TRUE,<25,3-5 yrs,Consultant,1,Low
EMP0941,David Sharma,david.sharma@deloitte.com,Male,2015-05-20,,2017-03-18,Yes,11,2,9,Oceania,Australia,Queensland,Brisbane,Oliver Hall,oliver.hall@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-331,56,1969-08-25,,,Full Time,Active,4,4,1,3,No,No,11, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,3,Medium
EMP0942,Ruby Green,ruby.green@deloitte.com,Female,2021-07-13,,,Yes,5,2,5,Oceania,Australia,New South Wales,Sydney,Jacob Smith,jacob.smith@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-175,39,1987-04-03,,,Full Time,Active,5,4,4,4,No,No,5, TRUE ,FALSE,FALSE,TRUE,35-44,3-5 yrs,Manager,2,Low
EMP0943,Maya Tran,maya.tran@deloitte.com,Female,2005-12-07,2013-05-05,,Yes,7,2,7,Oceania,Australia,New South Wales,Sydney,Lucas Taylor,lucas.taylor@deloitte.com,Tax & Legal,Business Tax - Corporate Tax,CC-TAX-482,45,1981-02-25,Voluntary,Lack of Career Progression,Contractor,Inactive,3,3,3,2,Yes,Yes,7, FALSE ,TRUE,FALSE,TRUE,45-54,6-10 yrs,Manager,3,Medium
EMP0944,Chloe Wilson,chloe.wilson2@deloitte.com,Female,2010-09-15,2011-10-10,,Yes,1,0,1,Oceania,Australia,Queensland,Brisbane,Lucas White,lucas.white@deloitte.com,Consulting,Technology & Transformation - Data & AI,CC-CON-700,46,1980-02-19,Voluntary,Better Salary,Full Time,Inactive,1,1,1,4,Yes,Yes,1, FALSE ,TRUE,FALSE,FALSE,45-54,1-2 yrs,Analyst,5,Medium
EMP0945,Amelia Sharma,amelia.sharma@deloitte.com,Female,2018-01-07,,2023-10-02,Yes,9,1,3,Asia,Singapore,Singapore,Singapore,Chloe Lee,chloe.lee@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-646,31,1995-07-19,,,Full Time,Active,4,2,5,3,No,No,9, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,2,Low
EMP0946,Daniel Baker,daniel.baker2@deloitte.com,Male,2011-07-25,,2015-02-16,Yes,15,5,11,Asia,India,Karnataka,Bengaluru,Charlotte Patel,charlotte.patel@deloitte.com,Consulting,Technology & Transformation - Cyber,CC-CON-116,63,1963-01-12,,,Full Time,Active,4,2,4,3,No,No,15, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,4,Medium
EMP0947,Michael Young,michael.young@deloitte.com,Male,2022-01-21,,2023-06-28,Yes,5,1,3,Oceania,Australia,Victoria,Melbourne,Jessica Chen,jessica.chen@deloitte.com,Enabling Areas,People & Culture - Talent Acquisition,CC-ENA-931,39,1986-12-23,,,Full Time,Active,3,4,5,3,No,No,5, TRUE ,FALSE,FALSE,TRUE,35-44,3-5 yrs,Manager,0,Low
EMP0948,Nisha Smith,nisha.smith@deloitte.com,Female,2024-07-26,,,Yes,2,0,2,Oceania,Australia,New South Wales,Sydney,Ruby Iyer,ruby.iyer@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-104,39,1987-03-18,,,Full Time,Active,2,3,4,5,No,No,2, TRUE ,FALSE,FALSE,FALSE,35-44,1-2 yrs,Consultant,2,Low
EMP0949,Maya White,maya.white2@deloitte.com,Female,2005-08-01,,2008-12-19,Yes,21,5,18,Oceania,Australia,New South Wales,Sydney,Henry Joshi,henry.joshi@deloitte.com,Enabling Areas,Technology - Information Security,CC-ENA-863,41,1985-03-05,,,Full Time,Active,3,2,5,4,No,No,21, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Director/Partner,4,Medium
EMP0950,Avery Garcia,avery.garcia@deloitte.com,Non-binary,2025-03-06,,2026-07-28,Yes,1,0,0,Oceania,Australia,Victoria,Melbourne,Meera Wright,meera.wright@deloitte.com,Enabling Areas,Finance - Accounts Payable,CC-ENA-438,24,2002-01-11,,,Full Time,Active,3,2,3,5,No,No,1, TRUE ,FALSE,FALSE,FALSE,<25,1-2 yrs,Analyst,2,Low
EMP0951,Daniel Wright,daniel.wright2@deloitte.com,Male,2025-02-05,,2026-07-21,Yes,1,0,0,Asia,India,Telangana,Hyderabad,Hannah Martinez,hannah.martinez@deloitte.com,Consulting,Strategy & Operations - Operations Excellence,CC-CON-350,61,1965-07-10,,,Full Time,Active,5,4,2,2,No,No,1, TRUE ,FALSE,FALSE,FALSE,55+,1-2 yrs,Analyst,2,Low
EMP0952,Ananya Iyer,ananya.iyer@deloitte.com,Female,2009-09-25,,2023-10-07,Yes,17,4,3,Oceania,Australia,New South Wales,Sydney,Adam Mehta,adam.mehta@deloitte.com,Consulting,Technology & Transformation - Cyber,CC-CON-236,52,1973-12-02,,,Full Time,Active,3,4,5,5,No,No,17, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,0,Low
EMP0953,Kiran Kumar,kiran.kumar@deloitte.com,Male,2008-05-19,,,Yes,18,4,18,Oceania,Australia,Victoria,Melbourne,Oscar Lopez,oscar.lopez@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-689,60,1966-05-31,,,Full Time,Active,2,4,1,3,No,No,18, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,5,Medium
EMP0954,Lily Clark,lily.clark@deloitte.com,Female,2013-02-27,,2015-03-27,Yes,13,3,11,Oceania,Australia,New South Wales,Sydney,Emily Harris,emily.harris@deloitte.com,Consulting,Human Capital - HR Transformation,CC-CON-806,54,1971-12-21,,,Full Time,Active,3,5,2,5,No,No,13, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,3,Medium
EMP0955,Hannah Martinez,hannah.martinez@deloitte.com,Female,2009-01-18,,2025-08-12,Yes,18,2,1,Oceania,Australia,Western Australia,Perth,Adam Adams,adam.adams@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-560,60,1965-09-05,,,Full Time,Active,4,3,5,3,No,No,18, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,0,Low
EMP0956,Alexander Wilson,alexander.wilson@deloitte.com,Male,2013-05-26,2023-06-01,2020-02-26,Yes,10,4,3,Oceania,Australia,Queensland,Brisbane,Meera Martin,meera.martin@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-394,46,1980-02-22,Voluntary,Better Salary,Full Time,Inactive,1,4,3,3,Yes,Yes,10, FALSE ,TRUE,FALSE,TRUE,45-54,6-10 yrs,Senior Manager,2,Low
EMP0957,Charlotte Iyer,charlotte.iyer2@deloitte.com,Female,2022-09-17,,2026-05-24,Yes,4,1,0,Oceania,Australia,Victoria,Melbourne,Emily Singh,emily.singh@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-967,51,1975-02-04,,,Full Time,Active,4,5,5,4,No,No,4, TRUE ,FALSE,FALSE,TRUE,45-54,3-5 yrs,Consultant,0,Low
EMP0958,Ryan Anderson,ryan.anderson2@deloitte.com,Male,2015-06-01,,2018-04-01,Yes,11,1,8,Oceania,Australia,New South Wales,Sydney,Jessica Thompson,jessica.thompson@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-713,39,1987-05-21,,,Full Time,Active,5,4,1,4,No,No,11, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,3,Medium
EMP0959,Oscar Patel,oscar.patel@deloitte.com,Male,2026-04-25,,,No,0,0,0,Asia,Singapore,Singapore,Singapore,Lucas Tran,lucas.tran@deloitte.com,Enabling Areas,People & Culture - Talent Acquisition,CC-ENA-203,21,2004-12-23,,,Full Time,Active,3,4,4,5,No,No,0, TRUE ,FALSE,TRUE,FALSE,<25,<1 yr,Analyst,0,Low
EMP0960,Oliver White,oliver.white@deloitte.com,Male,2015-05-13,,2015-11-25,Yes,11,2,11,Asia,India,Telangana,Hyderabad,Oscar Lopez,oscar.lopez@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-407,42,1984-06-11,,,Full Time,Active,3,5,4,3,No,No,11, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,2,Low
EMP0961,Ryan Lee,ryan.lee@deloitte.com,Male,2023-01-11,,,Yes,4,2,4,Oceania,Australia,Queensland,Brisbane,Charlotte Adams,charlotte.adams@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-634,52,1973-09-02,,,Full Time,Active,2,4,5,2,No,No,4, TRUE ,FALSE,FALSE,TRUE,45-54,3-5 yrs,Consultant,5,Medium
EMP0962,Matthew Singh,matthew.singh2@deloitte.com,Male,2020-12-21,,2026-05-05,Yes,6,0,0,Oceania,Australia,New South Wales,Sydney,Amelia Thompson,amelia.thompson@deloitte.com,Enabling Areas,Finance - Commercial Finance,CC-ENA-654,46,1980-01-04,,,Full Time,Active,3,1,4,5,No,No,6, TRUE ,FALSE,FALSE,FALSE,45-54,6-10 yrs,Manager,3,Medium
EMP0963,Meera Martin,meera.martin@deloitte.com,Female,2020-12-30,2021-07-19,,Yes,1,0,1,Oceania,Australia,Queensland,Brisbane,Jessica Chen,jessica.chen@deloitte.com,Tax & Legal,Legal - Employment Law,CC-TAX-781,24,2002-05-06,Voluntary,Dissatisfied with Manager,Full Time,Inactive,4,4,1,3,Yes,Yes,1, FALSE ,TRUE,FALSE,FALSE,<25,1-2 yrs,Analyst,1,Low
EMP0964,Kavya Iyer,kavya.iyer4@deloitte.com,Female,2005-09-23,,2023-11-14,Yes,21,2,3,Oceania,Australia,Victoria,Melbourne,Nisha Smith,nisha.smith@deloitte.com,Tax & Legal,Legal - Employment Law,CC-TAX-209,38,1987-08-03,,,Full Time,Active,3,5,5,3,No,No,21, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Director/Partner,0,Low
EMP0965,Matthew Lopez,matthew.lopez@deloitte.com,Male,2000-03-21,,2024-06-14,Yes,26,5,2,Oceania,Australia,Victoria,Melbourne,Amelia Chen,amelia.chen@deloitte.com,Consulting,Strategy & Operations - Business Transformation,CC-CON-563,51,1974-12-30,,,Full Time,Active,1,3,3,5,No,No,26, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,2,Low
EMP0966,Lucy Green,lucy.green2@deloitte.com,Female,2025-05-12,2025-07-04,,No,0,0,0,Oceania,Australia,Queensland,Brisbane,Isla Wong,isla.wong@deloitte.com,Tax & Legal,Business Tax - Corporate Tax,CC-TAX-375,30,1995-11-17,Involuntary,Redundancy,Full Time,Inactive,3,1,4,3,Yes,Yes,0, FALSE ,TRUE,FALSE,FALSE,25-34,<1 yr,Analyst,2,Low
EMP0967,Oscar Park,oscar.park2@deloitte.com,Male,2012-03-26,,2017-06-06,Yes,14,4,9,Oceania,Australia,New South Wales,Sydney,Charlotte Martin,charlotte.martin@deloitte.com,Enabling Areas,Marketing - Digital Marketing,CC-ENA-621,52,1973-10-09,,,Full Time,Active,5,1,3,4,No,No,14, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,4,Medium
EMP0968,Matthew Wright,matthew.wright2@deloitte.com,Male,2015-02-08,,2017-03-03,Yes,11,3,9,Oceania,Australia,Queensland,Brisbane,Laura Thomas,laura.thomas@deloitte.com,Consulting,Technology & Transformation - Data & AI,CC-CON-462,64,1961-08-10,,,Full Time,Active,5,4,4,3,No,No,11, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
EMP0969,Ivy Brown,ivy.brown3@deloitte.com,Female,2014-01-01,,2024-05-12,Yes,13,4,2,Asia,India,Karnataka,Bengaluru,Jacob Wilson,jacob.wilson@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-535,50,1975-11-06,,,Full Time,Active,4,5,4,4,No,No,13, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,0,Low
EMP0970,Sarah Chen,sarah.chen2@deloitte.com,Female,2019-01-03,,2025-04-07,Yes,8,2,1,Oceania,Australia,Victoria,Melbourne,Sienna King,sienna.king@deloitte.com,Enabling Areas,People & Culture - People Operations,CC-ENA-758,29,1997-06-07,,,Full Time,Active,3,4,4,4,No,No,8, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,0,Low
EMP0971,Aisha Nguyen,aisha.nguyen@deloitte.com,Female,2009-12-30,,2010-07-18,Yes,17,5,16,Oceania,Australia,Queensland,Brisbane,Olivia Iyer,olivia.iyer@deloitte.com,Consulting,Strategy & Operations - Business Transformation,CC-CON-579,39,1987-04-22,,,Full Time,Active,4,2,4,5,No,No,17, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,4,Medium
EMP0972,Oscar Sharma,oscar.sharma@deloitte.com,Male,2018-08-02,,2023-10-16,Yes,8,2,3,Oceania,Australia,Victoria,Melbourne,Mia Nair,mia.nair@deloitte.com,Consulting,Technology & Transformation - Data & AI,CC-CON-333,57,1969-01-07,,,Full Time,Active,4,4,2,4,No,No,8, TRUE ,FALSE,FALSE,TRUE,55+,6-10 yrs,Manager,1,Low
EMP0973,Rohan Patel,rohan.patel2@deloitte.com,Male,2018-09-23,,2025-05-30,Yes,8,3,1,Oceania,Australia,Queensland,Brisbane,Mia King,mia.king@deloitte.com,Enabling Areas,Marketing - Digital Marketing,CC-ENA-421,38,1988-07-31,,,Full Time,Active,3,4,5,5,No,No,8, TRUE ,FALSE,FALSE,TRUE,35-44,6-10 yrs,Manager,0,Low
EMP0974,Ethan Wilson,ethan.wilson@deloitte.com,Male,2020-10-04,,2024-01-08,Yes,6,0,3,Oceania,Australia,Western Australia,Perth,Michael Clark,michael.clark@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-315,49,1976-11-16,,,Full Time,Active,4,4,4,3,No,No,6, TRUE ,FALSE,FALSE,FALSE,45-54,6-10 yrs,Manager,1,Low
EMP0975,Emily Brown,emily.brown@deloitte.com,Female,2017-11-17,,2019-08-04,Yes,9,1,7,Oceania,Australia,New South Wales,Sydney,Lily Sharma,lily.sharma@deloitte.com,Consulting,Technology & Transformation - Cyber,CC-CON-762,64,1962-04-03,,,Full Time,Active,4,4,3,4,No,No,9, TRUE ,FALSE,FALSE,TRUE,55+,6-10 yrs,Manager,2,Low
EMP0976,Michael Thompson,michael.thompson2@deloitte.com,Male,2025-03-20,,,Yes,1,1,1,Oceania,Australia,Victoria,Melbourne,Georgia Clark,georgia.clark@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-666,22,2004-06-28,,,Full Time,Active,4,3,3,4,No,No,1, TRUE ,FALSE,FALSE,TRUE,<25,1-2 yrs,Analyst,0,Low
EMP0977,Joshua Iyer,joshua.iyer2@deloitte.com,Male,2020-05-15,2023-12-31,2023-08-13,Yes,4,0,0,Oceania,Australia,Victoria,Melbourne,Charlotte Green,charlotte.green@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-556,63,1963-01-03,Voluntary,Lack of Learning Opportunities,Contractor,Inactive,1,2,2,1,Yes,Yes,4, FALSE ,TRUE,FALSE,FALSE,55+,3-5 yrs,Consultant,7,High
EMP0978,Emma Wilson,emma.wilson2@deloitte.com,Female,2019-09-26,2021-03-29,,Yes,2,0,2,Oceania,Australia,Western Australia,Perth,Ella Kim,ella.kim@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-476,64,1962-01-10,Voluntary,Company Culture,Full Time,Inactive,1,3,1,1,Yes,Yes,2, FALSE ,TRUE,FALSE,FALSE,55+,1-2 yrs,Consultant,4,Medium
EMP0979,Nathan Walker,nathan.walker@deloitte.com,Male,2016-09-17,2022-10-20,,Yes,6,1,6,Oceania,Australia,Victoria,Melbourne,Ava Thomas,ava.thomas@deloitte.com,Enabling Areas,Marketing - Client Experience,CC-ENA-557,35,1991-06-28,Voluntary,Organizational Restructure,Contractor,Inactive,3,4,1,3,Yes,Yes,6, FALSE ,TRUE,FALSE,TRUE,35-44,6-10 yrs,Manager,3,Medium
EMP0980,Olivia Wright,olivia.wright@deloitte.com,Female,2025-10-08,2026-03-05,,No,0,0,0,Oceania,Australia,Victoria,Melbourne,Oscar Lopez,oscar.lopez@deloitte.com,Tax & Legal,Legal - Commercial Advisory,CC-TAX-876,47,1979-03-31,Involuntary,End of Contract,Full Time,Inactive,3,3,4,2,Yes,Yes,0, FALSE ,TRUE,TRUE,FALSE,45-54,<1 yr,Analyst,1,Low
EMP0981,Lucy Walker,lucy.walker3@deloitte.com,Female,2010-06-23,,2015-08-23,Yes,16,3,11,Oceania,Australia,Western Australia,Perth,Rahul Hall,rahul.hall@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-279,63,1963-03-13,,,Full Time,Active,3,3,5,3,No,No,16, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
EMP0982,Samuel Wright,samuel.wright@deloitte.com,Male,2026-02-26,,,No,0,0,0,Oceania,Australia,New South Wales,Sydney,William Lewis,william.lewis@deloitte.com,Consulting,Human Capital - Organisation Design,CC-CON-747,55,1970-12-05,,,Full Time,Active,4,4,4,5,No,No,0, TRUE ,FALSE,TRUE,FALSE,55+,<1 yr,Analyst,0,Low
EMP0983,Ryan Lopez,ryan.lopez@deloitte.com,Male,2016-11-16,,,Yes,10,2,10,Oceania,Australia,Queensland,Brisbane,Ryan Garcia,ryan.garcia@deloitte.com,Consulting,Technology & Transformation - Enterprise Applications,CC-CON-957,28,1998-03-06,,,Full Time,Active,3,4,4,1,No,No,10, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Senior Manager,3,Medium
EMP0984,Oscar Kim,oscar.kim@deloitte.com,Male,2021-06-17,,,Yes,5,1,5,Oceania,Australia,Queensland,Brisbane,Vikram Green,vikram.green@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-534,34,1992-07-21,,,Full Time,Active,5,4,5,4,No,No,5, TRUE ,FALSE,FALSE,TRUE,25-34,3-5 yrs,Manager,2,Low
EMP0985,Samuel Garcia,samuel.garcia2@deloitte.com,Male,2008-05-24,,2019-01-13,Yes,18,5,8,Oceania,Australia,Victoria,Melbourne,Oscar Lopez,oscar.lopez@deloitte.com,Tax & Legal,Legal - Commercial Advisory,CC-TAX-384,45,1981-07-29,,,Full Time,Active,3,5,1,4,No,No,18, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,3,Medium
EMP0986,William Hall,william.hall@deloitte.com,Male,2019-08-17,2022-01-18,,Yes,2,0,2,Oceania,Australia,Victoria,Melbourne,Amelia Chen,amelia.chen@deloitte.com,Enabling Areas,People & Culture - Learning & Development,CC-ENA-253,38,1988-06-10,Voluntary,Better Career Opportunity,Full Time,Inactive,3,2,2,2,Yes,Yes,2, FALSE ,TRUE,FALSE,FALSE,35-44,1-2 yrs,Consultant,4,Medium
